Name,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24
DDX11L1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
WASH7P,1018,1411,1240,1224,710,722,1793,1161,500,316,432,293,1226,900,660,219,1112,921,836,1283,578,547,629,715
MIR6859-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985730,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
MIR1302-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105379212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4G4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4G11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100996442,62,89,38,47,26,28,49,56,12,12,32,31,71,37,43,13,50,34,84,75,36,36,31,27
SEPT14P18,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0
CICP27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC729737,31,46,61,57,61,24,80,58,39,18,38,12,66,53,64,8,69,36,45,74,34,37,62,33
RNU6-1100P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2IP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102725121,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
LOC102723897,268,302,286,337,143,161,344,284,155,99,105,124,314,207,189,106,227,236,216,365,155,149,184,203
MIR6859-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
